"Year","Clave","CVE_ENT","Entidad","CVE_MUN","Municipio","CODGEO","Indicador","Ponderador","Valor"
2015,"026","14","Jalisco","124","Zapotlanejo","14124","IDH",68519,0.71
2015,"026","14","Jalisco","125","San Ignacio Cerro Gordo","14125","IDH",18952,0.683
2015,"026","15","Mexico","001","Acambay De Ruiz Castañeda","15001","IDH",66034,0.66
2015,"026","15","Mexico","002","Acolman","15002","IDH",152506,0.752
2015,"026","15","Mexico","003","Aculco","15003","IDH",49026,0.64
2015,"026","15","Mexico","004","Almoloya De Alquisiras","15004","IDH",14846,0.655
2015,"026","15","Mexico","005","Almoloya De Juarez","15005","IDH",176237,0.692
2015,"026","15","Mexico","006","Almoloya Del Rio","15006","IDH",11126,0.755
2015,"026","15","Mexico","007","Amanalco","15007","IDH",24669,0.648
2015,"026","15","Mexico","008","Amatepec","15008","IDH",26610,0.644
2015,"026","15","Mexico","009","Amecameca","15009","IDH",50904,0.741
2015,"026","15","Mexico","010","Apaxco","15010","IDH",29347,0.748
2015,"026","15","Mexico","011","Atenco","15011","IDH",62392,0.736
2015,"026","15","Mexico","012","Atizapan","15012","IDH",11875,0.748
2015,"026","15","Mexico","013","Atizapan De Zaragoza","15013","IDH",523296,0.807
2015,"026","15","Mexico","014","Atlacomulco","15014","IDH",100675,0.748
2015,"026","15","Mexico","015","Atlautla","15015","IDH",30945,0.7
2015,"026","15","Mexico","016","Axapusco","15016","IDH",27709,0.72
2015,"026","15","Mexico","017","Ayapango","15017","IDH",9863,0.759
2015,"026","15","Mexico","018","Calimaya","15018","IDH",56574,0.762
2015,"026","15","Mexico","019","Capulhuac","15019","IDH",35495,0.76
2015,"026","15","Mexico","020","Coacalco De Berriozabal","15020","IDH",284462,0.83
2015,"026","15","Mexico","021","Coatepec Harinas","15021","IDH",39897,0.636
2015,"026","15","Mexico","022","Cocotitlan","15022","IDH",14414,0.772
2015,"026","15","Mexico","023","Coyotepec","15023","IDH",41810,0.734
2015,"026","15","Mexico","024","Cuautitlan","15024","IDH",149550,0.824
2015,"026","15","Mexico","025","Chalco","15025","IDH",343701,0.744
2015,"026","15","Mexico","026","Chapa De Mota","15026","IDH",28289,0.643
2015,"026","15","Mexico","027","Chapultepec","15027","IDH",11764,0.792
2015,"026","15","Mexico","028","Chiautla","15028","IDH",29159,0.76
2015,"026","15","Mexico","029","Chicoloapan","15029","IDH",204107,0.754
2015,"026","15","Mexico","030","Chiconcuac","15030","IDH",25543,0.749
2015,"026","15","Mexico","031","Chimalhuacan","15031","IDH",679811,0.738
2015,"026","15","Mexico","032","Donato Guerra","15032","IDH",34000,0.564
2015,"026","15","Mexico","033","Ecatepec De Morelos","15033","IDH",1677678,0.782
2015,"026","15","Mexico","034","Ecatzingo","15034","IDH",9414,0.686
2015,"026","15","Mexico","035","Huehuetoca","15035","IDH",128486,0.767
2015,"026","15","Mexico","036","Hueypoxtla","15036","IDH",43784,0.702
2015,"026","15","Mexico","037","Huixquilucan","15037","IDH",267858,0.842
2015,"026","15","Mexico","038","Isidro Fabela","15038","IDH",11726,0.721
2015,"026","15","Mexico","039","Ixtapaluca","15039","IDH",495563,0.782
2015,"026","15","Mexico","040","Ixtapan De La Sal","15040","IDH",35552,0.696
2015,"026","15","Mexico","041","Ixtapan Del Oro","15041","IDH",6791,0.574
2015,"026","15","Mexico","042","Ixtlahuaca","15042","IDH",153184,0.701
2015,"026","15","Mexico","043","Xalatlaco","15043","IDH",29572,0.716
2015,"026","15","Mexico","044","Jaltenco","15044","IDH",27825,0.772
2015,"026","15","Mexico","045","Jilotepec","15045","IDH",87927,0.697
2015,"026","15","Mexico","046","Jilotzingo","15046","IDH",19013,0.729
2015,"026","15","Mexico","047","Jiquipilco","15047","IDH",74314,0.68
2015,"026","15","Mexico","048","Jocotitlan","15048","IDH",65291,0.73
2015,"026","15","Mexico","049","Joquicingo","15049","IDH",13857,0.686
2015,"026","15","Mexico","050","Juchitepec","15050","IDH",25436,0.708
2015,"026","15","Mexico","051","Lerma","15051","IDH",146654,0.759
2015,"026","15","Mexico","052","Malinalco","15052","IDH",27482,0.665
2015,"026","15","Mexico","053","Melchor Ocampo","15053","IDH",57152,0.77
2015,"026","15","Mexico","054","Metepec","15054","IDH",227827,0.836
2015,"026","15","Mexico","055","Mexicaltzingo","15055","IDH",12796,0.766
2015,"026","15","Mexico","056","Morelos","15056","IDH",29862,0.59
2015,"026","15","Mexico","057","Naucalpan De Juarez","15057","IDH",844219,0.793
2015,"026","15","Mexico","058","Nezahualcoyotl","15058","IDH",1039867,0.801
2015,"026","15","Mexico","059","Nextlalpan","15059","IDH",39666,0.726
2015,"026","15","Mexico","060","Nicolas Romero","15060","IDH",410118,0.764
2015,"026","15","Mexico","061","Nopaltepec","15061","IDH",8960,0.74
2015,"026","15","Mexico","062","Ocoyoacac","15062","IDH",66190,0.77
2015,"026","15","Mexico","063","Ocuilan","15063","IDH",34485,0.664
2015,"026","15","Mexico","064","El Oro","15064","IDH",37343,0.663
2015,"026","15","Mexico","065","Otumba","15065","IDH",35274,0.71
2015,"026","15","Mexico","066","Otzoloapan","15066","IDH",3872,0.629
2015,"026","15","Mexico","067","Otzolotepec","15067","IDH",84519,0.711
2015,"026","15","Mexico","068","Ozumba","15068","IDH",29114,0.729
2015,"026","15","Mexico","069","Papalotla","15069","IDH",3963,0.799
2015,"026","15","Mexico","070","La Paz","15070","IDH",293725,0.756
2015,"026","15","Mexico","071","Polotitlan","15071","IDH",13851,0.704
2015,"026","15","Mexico","072","Rayon","15072","IDH",13261,0.758
2015,"026","15","Mexico","073","San Antonio La Isla","15073","IDH",27230,0.796
2015,"026","15","Mexico","074","San Felipe Del Progreso","15074","IDH",134143,0.615
2015,"026","15","Mexico","075","San Martin De Las Piramides","15075","IDH",26960,0.76
2015,"026","15","Mexico","076","San Mateo Atenco","15076","IDH",75511,0.766
2015,"026","15","Mexico","077","San Simon De Guerrero","15077","IDH",6010,0.687
2015,"026","15","Mexico","078","Santo Tomas","15078","IDH",9682,0.671
2015,"026","15","Mexico","079","Soyaniquilpan De Juarez","15079","IDH",13290,0.682
2015,"026","15","Mexico","080","Sultepec","15080","IDH",26832,0.635
2015,"026","15","Mexico","081","Tecamac","15081","IDH",446008,0.789
2015,"026","15","Mexico","082","Tejupilco","15082","IDH",77799,0.686
2015,"026","15","Mexico","083","Temamatla","15083","IDH",12984,0.758
2015,"026","15","Mexico","084","Temascalapa","15084","IDH",38622,0.734
2015,"026","15","Mexico","085","Temascalcingo","15085","IDH",63721,0.671
2015,"026","15","Mexico","086","Temascaltepec","15086","IDH",31631,0.596
2015,"026","15","Mexico","087","Temoaya","15087","IDH",103834,0.68
2015,"026","15","Mexico","088","Tenancingo","15088","IDH",97891,0.719
2015,"026","15","Mexico","089","Tenango Del Aire","15089","IDH",12470,0.738
2015,"026","15","Mexico","090","Tenango Del Valle","15090","IDH",86380,0.724
2015,"026","15","Mexico","091","Teoloyucan","15091","IDH",66518,0.757
2015,"026","15","Mexico","092","Teotihuacan","15092","IDH",56993,0.758
2015,"026","15","Mexico","093","Tepetlaoxtoc","15093","IDH",30680,0.741
2015,"026","15","Mexico","094","Tepetlixpa","15094","IDH",19843,0.708
2015,"026","15","Mexico","095","Tepotzotlan","15095","IDH",94198,0.752
2015,"026","15","Mexico","096","Tequixquiac","15096","IDH",36902,0.741
2015,"026","15","Mexico","097","Texcaltitlan","15097","IDH",19206,0.658
2015,"026","15","Mexico","098","Texcalyacac","15098","IDH",5246,0.749
2015,"026","15","Mexico","099","Texcoco","15099","IDH",240749,0.81
2015,"026","15","Mexico","100","Tezoyuca","15100","IDH",41333,0.736
2015,"026","15","Mexico","101","Tianguistenco","15101","IDH",77147,0.718
2015,"026","15","Mexico","102","Timilpan","15102","IDH",15664,0.696
2015,"026","15","Mexico","103","Tlalmanalco","15103","IDH",47390,0.779
2015,"026","15","Mexico","104","Tlalnepantla De Baz","15104","IDH",700734,0.809
2015,"026","15","Mexico","105","Tlatlaya","15105","IDH",34937,0.652
2015,"026","15","Mexico","106","Toluca","15106","IDH",873536,0.802
2015,"026","15","Mexico","107","Tonatico","15107","IDH",12324,0.722
2015,"026","15","Mexico","108","Tultepec","15108","IDH",150182,0.791
2015,"026","15","Mexico","109","Tultitlan","15109","IDH",520557,0.792
2015,"026","15","Mexico","110","Valle De Bravo","15110","IDH",65703,0.731
2015,"026","15","Mexico","111","Villa De Allende","15111","IDH",52641,0.585
2015,"026","15","Mexico","112","Villa Del Carbon","15112","IDH",47151,0.641
2015,"026","15","Mexico","113","Villa Guerrero","15113","IDH",67929,0.648
2015,"026","15","Mexico","114","Villa Victoria","15114","IDH",104612,0.605
2015,"026","15","Mexico","115","Xonacatlan","15115","IDH",51646,0.746
2015,"026","15","Mexico","116","Zacazonapan","15116","IDH",4137,0.687
2015,"026","15","Mexico","117","Zacualpan","15117","IDH",14958,0.635
2015,"026","15","Mexico","118","Zinacantepec","15118","IDH",188927,0.747
2015,"026","15","Mexico","119","Zumpahuacan","15119","IDH",16927,0.629
2015,"026","15","Mexico","120","Zumpango","15120","IDH",199069,0.738
2015,"026","15","Mexico","121","Cuautitlan Izcalli","15121","IDH",531041,0.827
2015,"026","15","Mexico","122","Valle De Chalco Solidaridad","15122","IDH",396157,0.73
2015,"026","15","Mexico","123","Luvianos","15123","IDH",27860,0.613
2015,"026","15","Mexico","124","San Jose Del Rincon","15124","IDH",93878,0.591
2015,"026","15","Mexico","125","Tonanitla","15125","IDH",9728,0.762
2015,"026","16","Michoacan","001","Acuitzio","16001","IDH",11425,0.655
2015,"026","16","Michoacan","002","Aguililla","16002","IDH",15241,0.608
2015,"026","16","Michoacan","003","Alvaro Obregon","16003","IDH",21651,0.655
2015,"026","16","Michoacan","004","Angamacutiro","16004","IDH",15193,0.633
2015,"026","16","Michoacan","005","Angangueo","16005","IDH",11120,0.667
2015,"026","16","Michoacan","006","Apatzingan","16006","IDH",128250,0.698
2015,"026","16","Michoacan","007","Aporo","16007","IDH",3218,0.656
2015,"026","16","Michoacan","008","Aquila","16008","IDH",24864,0.59
2015,"026","16","Michoacan","009","Ario","16009","IDH",36549,0.682
2015,"026","16","Michoacan","010","Arteaga","16010","IDH",22138,0.661
2015,"026","16","Michoacan","011","Briseñas","16011","IDH",11328,0.708
2015,"026","16","Michoacan","012","Buenavista","16012","IDH",47498,0.651
2015,"026","16","Michoacan","013","Caracuaro","16013","IDH",9485,0.613
2015,"026","16","Michoacan","014","Coahuayana","16014","IDH",14392,0.686
2015,"026","16","Michoacan","015","Coalcoman De Vazquez Pallares","16015","IDH",18444,0.639
2015,"026","16","Michoacan","016","Coeneo","16016","IDH",20749,0.632
2015,"026","16","Michoacan","017","Contepec","16017","IDH",34193,0.64
2015,"026","16","Michoacan","018","Copandaro","16018","IDH",9151,0.668
2015,"026","16","Michoacan","019","Cotija","16019","IDH",19018,0.678
2015,"026","16","Michoacan","020","Cuitzeo","16020","IDH",29681,0.662
2015,"026","16","Michoacan","021","Charapan","16021","IDH",12373,0.612
2015,"026","16","Michoacan","022","Charo","16022","IDH",21784,0.678
2015,"026","16","Michoacan","023","Chavinda","16023","IDH",10258,0.647
2015,"026","16","Michoacan","024","Cheran","16024","IDH",19081,0.667
2015,"026","16","Michoacan","025","Chilchota","16025","IDH",39035,0.641
2015,"026","16","Michoacan","026","Chinicuila","16026","IDH",5032,0.615
2015,"026","16","Michoacan","027","Chucandiro","16027","IDH",4559,0.608
2015,"026","16","Michoacan","028","Churintzio","16028","IDH",5016,0.69
2015,"026","16","Michoacan","029","Churumuco","16029","IDH",15455,0.614
2015,"026","16","Michoacan","030","Ecuandureo","16030","IDH",12788,0.652
2015,"026","16","Michoacan","031","Epitacio Huerta","16031","IDH",16622,0.612
2015,"026","16","Michoacan","032","Erongaricuaro","16032","IDH",15291,0.651
2015,"026","16","Michoacan","033","Gabriel Zamora","16033","IDH",22707,0.653
2015,"026","16","Michoacan","034","Hidalgo","16034","IDH",122619,0.687
2015,"026","16","Michoacan","035","La Huacana","16035","IDH",34243,0.646
2015,"026","16","Michoacan","036","Huandacareo","16036","IDH",11723,0.681
2015,"026","16","Michoacan","037","Huaniqueo","16037","IDH",8093,0.625
2015,"026","16","Michoacan","038","Huetamo","16038","IDH",40818,0.665
2015,"026","16","Michoacan","039","Huiramba","16039","IDH",8838,0.674
2015,"026","16","Michoacan","040","Indaparapeo","16040","IDH",16990,0.64
2015,"026","16","Michoacan","041","Irimbo","16041","IDH",15215,0.655
2015,"026","16","Michoacan","042","Ixtlan","16042","IDH",12720,0.628
2015,"026","16","Michoacan","043","Jacona","16043","IDH",69744,0.693
2015,"026","16","Michoacan","044","Jimenez","16044","IDH",12426,0.659
2015,"026","16","Michoacan","045","Jiquilpan","16045","IDH",32950,0.735
2015,"026","16","Michoacan","046","Juarez","16046","IDH",14387,0.652
2015,"026","16","Michoacan","047","Jungapeo","16047","IDH",21548,0.64
2015,"026","16","Michoacan","048","Lagunillas","16048","IDH",5571,0.666
2015,"026","16","Michoacan","049","Madero","16049","IDH",18030,0.611
2015,"026","16","Michoacan","050","Maravatio","16050","IDH",88535,0.674
2015,"026","16","Michoacan","051","Marcos Castellanos","16051","IDH",13750,0.718
2015,"026","16","Michoacan","052","Lazaro Cardenas","16052","IDH",183185,0.772
2015,"026","16","Michoacan","053","Morelia","16053","IDH",784776,0.804
2015,"026","16","Michoacan","054","Morelos","16054","IDH",7806,0.625
2015,"026","16","Michoacan","055","Mugica","16055","IDH",45484,0.686
2015,"026","16","Michoacan","056","Nahuatzen","16056","IDH",28074,0.64
2015,"026","16","Michoacan","057","Nocupetaro","16057","IDH",8195,0.615
2015,"026","16","Michoacan","058","Nuevo Parangaricutiro","16058","IDH",19595,0.706
2015,"026","16","Michoacan","059","Nuevo Urecho","16059","IDH",7988,0.633
2015,"026","16","Michoacan","060","Numaran","16060","IDH",9794,0.685
2015,"026","16","Michoacan","061","Ocampo","16061","IDH",24424,0.615
2015,"026","16","Michoacan","062","Pajacuaran","16062","IDH",19440,0.628
2015,"026","16","Michoacan","063","Panindicuaro","16063","IDH",15705,0.628
2015,"026","16","Michoacan","064","Paracuaro","16064","IDH",26789,0.629
2015,"026","16","Michoacan","065","Paracho","16065","IDH",37464,0.674
2015,"026","16","Michoacan","066","Patzcuaro","16066","IDH",93265,0.732
2015,"026","16","Michoacan","067","Penjamillo","16067","IDH",16920,0.634
2015,"026","16","Michoacan","068","Periban","16068","IDH",27832,0.679
2015,"026","16","Michoacan","069","La Piedad","16069","IDH",103702,0.744
2015,"026","16","Michoacan","070","Purepero","16070","IDH",15255,0.7
2015,"026","16","Michoacan","071","Puruandiro","16071","IDH",67644,0.667
2015,"026","16","Michoacan","072","Querendaro","16072","IDH",13836,0.665
2015,"026","16","Michoacan","073","Quiroga","16073","IDH",27862,0.662
2015,"026","16","Michoacan","074","Cojumatlan De Regules","16074","IDH",10450,0.657
2015,"026","16","Michoacan","075","Los Reyes","16075","IDH",69723,0.679
2015,"026","16","Michoacan","076","Sahuayo","16076","IDH",76587,0.724
2015,"026","16","Michoacan","077","San Lucas","16077","IDH",17845,0.645
2015,"026","16","Michoacan","078","Santa Ana Maya","16078","IDH",12466,0.667
2015,"026","16","Michoacan","079","Salvador Escalante","16079","IDH",49588,0.638
2015,"026","16","Michoacan","080","Senguio","16080","IDH",19146,0.631
2015,"026","16","Michoacan","081","Susupuato","16081","IDH",8804,0.578
2015,"026","16","Michoacan","082","Tacambaro","16082","IDH",76661,0.694
2015,"026","16","Michoacan","083","Tancitaro","16083","IDH",31100,0.635
2015,"026","16","Michoacan","084","Tangamandapio","16084","IDH",29268,0.64
2015,"026","16","Michoacan","085","Tangancicuaro","16085","IDH",33621,0.65
2015,"026","16","Michoacan","086","Tanhuato","16086","IDH",15352,0.691
2015,"026","16","Michoacan","087","Taretan","16087","IDH",14819,0.706
2015,"026","16","Michoacan","088","Tarimbaro","16088","IDH",105400,0.744
2015,"026","16","Michoacan","089","Tepalcatepec","16089","IDH",23842,0.676
2015,"026","16","Michoacan","090","Tingambato","16090","IDH",15010,0.693
2015,"026","16","Michoacan","091","Tingüindin","16091","IDH",14532,0.696
2015,"026","16","Michoacan","092","Tiquicheo De Nicolas Romero","16092","IDH",13731,0.608
2015,"026","16","Michoacan","093","Tlalpujahua","16093","IDH",27788,0.657
2015,"026","16","Michoacan","094","Tlazazalca","16094","IDH",6202,0.606
2015,"026","16","Michoacan","095","Tocumbo","16095","IDH",11994,0.691
2015,"026","16","Michoacan","096","Tumbiscatio","16096","IDH",6947,0.582
2015,"026","16","Michoacan","097","Turicato","16097","IDH",31849,0.61
2015,"026","16","Michoacan","098","Tuxpan","16098","IDH",27371,0.656
2015,"026","16","Michoacan","099","Tuzantla","16099","IDH",15383,0.598
2015,"026","16","Michoacan","100","Tzintzuntzan","16100","IDH",14432,0.674
2015,"026","16","Michoacan","101","Tzitzio","16101","IDH",8966,0.589
2015,"026","16","Michoacan","102","Uruapan","16102","IDH",334749,0.745
2015,"026","16","Michoacan","103","Venustiano Carranza","16103","IDH",24708,0.656
2015,"026","16","Michoacan","104","Villamar","16104","IDH",17166,0.657
2015,"026","16","Michoacan","105","Vista Hermosa","16105","IDH",20624,0.682
2015,"026","16","Michoacan","106","Yurecuaro","16106","IDH",31404,0.685
2015,"026","16","Michoacan","107","Zacapu","16107","IDH",75632,0.739
2015,"026","16","Michoacan","108","Zamora","16108","IDH",196208,0.72
2015,"026","16","Michoacan","109","Zinaparo","16109","IDH",3200,0.678
2015,"026","16","Michoacan","110","Zinapecuaro","16110","IDH",47327,0.674
2015,"026","16","Michoacan","111","Ziracuaretiro","16111","IDH",17394,0.672
2015,"026","16","Michoacan","112","Zitacuaro","16112","IDH",164144,0.716
2015,"026","16","Michoacan","113","Jose Sixto Verduzco","16113","IDH",26214,0.667
2015,"026","17","Morelos","001","Amacuzac","17001","IDH",17772,0.705
2015,"026","17","Morelos","002","Atlatlahucan","17002","IDH",22079,0.74
2015,"026","17","Morelos","003","Axochiapan","17003","IDH",35689,0.675
2015,"026","17","Morelos","004","Ayala","17004","IDH",85521,0.727
2015,"026","17","Morelos","005","Coatlan Del Rio","17005","IDH",9768,0.685
2015,"026","17","Morelos","006","Cuautla","17006","IDH",194786,0.775
2015,"026","17","Morelos","007","Cuernavaca","17007","IDH",366321,0.829
